classe,posicao,cod_dekoreba,palavra_latino
adverbios,3,1725,voluntariamente
adverbios,1,1726,velozmente
adverbios,2,1726,rápidamente
adverbios,1,1728,celosamente
adverbios,2,1728,fervorosamente
adverbios,3,1728,afanosamente
verbos_infinitivos,1,1729,afectar
verbos_infinitivos,2,1729,conmover
verbos_infinitivos,3,1729,darse tono
verbos_infinitivos,1,1730,encender
verbos_infinitivos,2,1730,prender
verbos_infinitivos,3,1730,alargar
verbos_infinitivos,1,1731,admirar
verbos_infinitivos,2,1731,asombrar
verbos_infinitivos,3,1731,sorprender
verbos_infinitivos,1,1732,contrastar
verbos_infinitivos,1,1733,agitar
verbos_infinitivos,2,1733,blandir
verbos_infinitivos,3,1733,perturbar
verbos_infinitivos,1,1734,desfilar
verbos_infinitivos,2,1734,formar
verbos_infinitivos,3,1734,ostentar
verbos_infinitivos,1,1735,amortiguar suavizar proteger
verbos_infinitivos,2,1735,arromar
verbos_infinitivos,3,1735,despuntar
verbos_infinitivos,1,1736,abrogar derogar
verbos_infinitivos,2,1736,anular
verbos_infinitivos,3,1736,dedo anular
verbos_infinitivos,1,1737,mejorar
verbos_infinitivos,2,1737,perfeccionar
verbos_infinitivos,3,1737,ameliorar
verbos_infinitivos,1,1738,disponer
verbos_infinitivos,2,1738,adquirir
verbos_infinitivos,3,1738,alcanzar
verbos_infinitivos,1,1739,subscribirse
verbos_infinitivos,2,1739,firmar
verbos_infinitivos,3,1739,subscribir
verbos_infinitivos,1,1740,atender
verbos_infinitivos,2,1740,atender a
verbos_infinitivos,3,1740,controlar
verbos_infinitivos,1,1741,aumentar
verbos_infinitivos,2,1741,abultar
verbos_infinitivos,3,1741,crecer
verbos_infinitivos,1,1742,apreciar
verbos_infinitivos,2,1742,estimar
verbos_infinitivos,3,1742,evaluar
verbos_infinitivos,1,1744,abrir
verbos_infinitivos,2,1744,abrirse
verbos_infinitivos,3,1744,leer
verbos_infinitivos,1,1745,acatar
verbos_infinitivos,2,1745,obedecer
verbos_infinitivos,1,1746,adoptar
verbos_infinitivos,2,1746,seguir
verbos_infinitivos,3,1746,tomar
verbos_infinitivos,1,1747,hundir
verbos_infinitivos,2,1747,irse a pique
verbos_infinitivos,3,1747,ahondar
verbos_infinitivos,1,1748,adivinar
verbos_infinitivos,2,1748,predecir
verbos_infinitivos,3,1748,profetizar
verbos_infinitivos,1,1749,arromar
verbos_infinitivos,2,1749,despuntar
verbos_infinitivos,3,1749,consolar
verbos_infinitivos,1,1750,conservar
verbos_infinitivos,2,1750,continuar
verbos_infinitivos,3,1750,sostener
verbos_infinitivos,1,1751,amarrar
verbos_infinitivos,2,1751,atracar
verbos_infinitivos,3,1751,acoplar
verbos_infinitivos,1,1752,arrepentir
verbos_infinitivos,1,1753,anhelar
verbos_infinitivos,2,1753,aspirar
verbos_infinitivos,3,1753,añorar
verbos_infinitivos,1,1754,beber
verbos_infinitivos,2,1754,tomar
verbos_infinitivos,3,1754,emborracharse
verbos_infinitivos,1,1755,brillar
verbos_infinitivos,2,1755,lucir
verbos_infinitivos,3,1755,alumbrar
verbos_infinitivos,1,1756,acertar
verbos_infinitivos,2,1756,batir
verbos_infinitivos,3,1756,chocar
verbos_infinitivos,1,1757,buscar
verbos_infinitivos,2,1757,investigar
verbos_infinitivos,3,1757,examinar
verbos_infinitivos,1,1758,bailar
verbos_infinitivos,2,1758,ballar
verbos_infinitivos,3,1758,danzar
verbos_infinitivos,1,1759,desterrar
verbos_infinitivos,2,1759,arrebatar
verbos_infinitivos,3,1759,eliminar
verbos_infinitivos,1,1760,bendecir
verbos_infinitivos,2,1760,favorecer
verbos_infinitivos,1,1762,cantar
verbos_infinitivos,2,1762,entonar
verbos_infinitivos,3,1762,salmodiar
verbos_infinitivos,1,1763,cachar
verbos_infinitivos,2,1763,cepillarse
verbos_infinitivos,3,1763,chingar
verbos_infinitivos,1,1764,correr
verbos_infinitivos,2,1764,buccear
verbos_infinitivos,3,1764,fluir
verbos_infinitivos,1,1765,encontrarse
verbos_infinitivos,2,1765,estar de salud
verbos_infinitivos,3,1765,ir
verbos_infinitivos,1,1766,atender a
verbos_infinitivos,2,1766,cuidar de
verbos_infinitivos,3,1766,cuidar
verbos_infinitivos,1,1767,calcular
verbos_infinitivos,2,1767,contar
verbos_infinitivos,3,1767,averigüar
verbos_infinitivos,1,1768,arrestar
verbos_infinitivos,2,1768,detener
verbos_infinitivos,3,1768,atrapar
verbos_infinitivos,1,1769,celebrar
verbos_infinitivos,2,1769,festejar
verbos_infinitivos,3,1769,celebrar una fiesta
verbos_infinitivos,1,1771,denominar
verbos_infinitivos,2,1771,nombrar
verbos_infinitivos,3,1771,llamar
verbos_infinitivos,1,1773,cubrir
verbos_infinitivos,2,1773,apuntar
verbos_infinitivos,3,1773,proteger
verbos_infinitivos,1,1774,coexistir
verbos_infinitivos,1,1775,cuchara
verbos_infinitivos,2,1775,cuchara de sopa
verbos_infinitivos,3,1775,coleccionar
verbos_infinitivos,1,1776,dirigir
verbos_infinitivos,2,1776,encabezar
verbos_infinitivos,3,1776,liderar
verbos_infinitivos,1,1777,conocer
verbos_infinitivos,2,1777,saber
verbos_infinitivos,3,1777,sentir
verbos_infinitivos,1,1778,construir
verbos_infinitivos,2,1778,edificar
verbos_infinitivos,3,1778,hacer
verbos_infinitivos,1,1779,contar
verbos_infinitivos,2,1779,narrar
verbos_infinitivos,3,1779,relatar
verbos_infinitivos,1,1780,corazón
verbos_infinitivos,2,1780,atrioventricular
verbos_infinitivos,3,1780,auricular
verbos_infinitivos,1,1781,crecer
verbos_infinitivos,2,1781,abultar
verbos_infinitivos,3,1781,aumentar
verbos_infinitivos,1,1782,cruzar
verbos_infinitivos,2,1782,aparear
verbos_infinitivos,3,1782,atravesar
verbos_infinitivos,1,1783,bailar
verbos_infinitivos,2,1783,danzar
verbos_infinitivos,3,1783,ballar
verbos_infinitivos,1,1784,bajarse
verbos_infinitivos,2,1784,follar
verbos_infinitivos,3,1784,irse
verbos_infinitivos,1,1785,decir
verbos_infinitivos,2,1785,contar
verbos_infinitivos,3,1785,demostrar
verbos_infinitivos,1,1786,dormir
verbos_infinitivos,2,1786,descansar
verbos_infinitivos,3,1786,reposar
verbos_infinitivos,1,1787,dar
verbos_infinitivos,2,1787,entregar
verbos_infinitivos,3,1787,suministrar
verbos_infinitivos,1,1788,decidir
verbos_infinitivos,2,1788,decidirse
verbos_infinitivos,3,1788,concluir
verbos_infinitivos,1,1789,abogar
verbos_infinitivos,2,1789,defender
verbos_infinitivos,3,1789,apoyar
verbos_infinitivos,1,1790,desear
verbos_infinitivos,2,1790,esperar
verbos_infinitivos,3,1790,tener esperanza
verbos_infinitivos,1,1791,destruir
verbos_infinitivos,2,1791,demoler
verbos_infinitivos,3,1791,derribar
verbos_infinitivos,1,1792,devolver
verbos_infinitivos,2,1792,regresar
verbos_infinitivos,3,1792,volver
verbos_infinitivos,1,1793,dividir
verbos_infinitivos,2,1793,partir
verbos_infinitivos,3,1793,repartir
verbos_infinitivos,1,1794,donar
verbos_infinitivos,2,1794,hacer oferta
verbos_infinitivos,3,1794,ofrecer
verbos_infinitivos,1,1795,drenar
verbos_infinitivos,2,1795,desembocar
verbos_infinitivos,3,1795,vaciar
verbos_infinitivos,1,1796,continuar
verbos_infinitivos,2,1796,continuar siendo
verbos_infinitivos,3,1796,durar
verbos_infinitivos,1,1797,dudar
verbos_infinitivos,2,1797,vacilar
verbos_infinitivos,3,1797,titubear
verbos_infinitivos,1,1798,enseñar
verbos_infinitivos,2,1798,aprender
verbos_infinitivos,3,1798,instruir
verbos_infinitivos,1,1799,escribir
verbos_infinitivos,2,1799,escribir a
verbos_infinitivos,3,1799,componer
verbos_infinitivos,1,1800,estudiar
verbos_infinitivos,2,1800,aprender
verbos_infinitivos,3,1800,instruirse
verbos_infinitivos,1,1801,estar
verbos_infinitivos,2,1801,ser
verbos_infinitivos,3,1801,existir
verbos_infinitivos,1,1802,entrar
verbos_infinitivos,2,1802,montar
verbos_infinitivos,3,1802,penetrar
verbos_infinitivos,1,1803,elegir
verbos_infinitivos,2,1803,escoger
verbos_infinitivos,3,1803,adscribir
verbos_infinitivos,1,1804,esperar
verbos_infinitivos,2,1804,aguardar
verbos_infinitivos,3,1804,aguardarse
verbos_infinitivos,1,1805,explicar
verbos_infinitivos,2,1805,aclarar
verbos_infinitivos,3,1805,desarrollar
verbos_infinitivos,1,1806,encantar
verbos_infinitivos,2,1806,embelesar
verbos_infinitivos,3,1806,pillar
verbos_infinitivos,1,1807,envolver
verbos_infinitivos,2,1807,vendar
verbos_infinitivos,3,1807,embrollar
verbos_infinitivos,1,1808,equipar
verbos_infinitivos,2,1808,equipar con herramientas
verbos_infinitivos,1,1810,escalar
verbos_infinitivos,2,1810,tipo de datos escalar
verbos_infinitivos,3,1810,aumentar
verbos_infinitivos,1,1811,esparcir
verbos_infinitivos,2,1811,extender
verbos_infinitivos,3,1811,difundir
verbos_infinitivos,1,1812,acostar
verbos_infinitivos,2,1812,colocar
verbos_infinitivos,3,1812,poner
verbos_infinitivos,1,1813,prevenir
verbos_infinitivos,2,1813,adornar
verbos_infinitivos,3,1813,evitar
verbos_infinitivos,1,1814,tachar
verbos_infinitivos,2,1814,excluir
verbos_infinitivos,3,1814,eliminar
verbos_infinitivos,1,1815,extraer
verbos_infinitivos,2,1815,investigar
verbos_infinitivos,3,1815,buscar
verbos_infinitivos,1,1816,exaltar
verbos_infinitivos,2,1816,excitar
verbos_infinitivos,3,1816,agradecer
verbos_infinitivos,1,1817,hacer
verbos_infinitivos,2,1817,crear
verbos_infinitivos,3,1817,construir
verbos_infinitivos,1,1818,estar de pie
verbos_infinitivos,2,1818,hospedarse
verbos_infinitivos,3,1818,pasar la noche
verbos_infinitivos,1,1819,conversar
verbos_infinitivos,2,1819,hablar
verbos_infinitivos,3,1819,decir
verbos_infinitivos,1,1820,cerrar
verbos_infinitivos,2,1820,cerrar con llave
verbos_infinitivos,3,1820,acabar
verbos_infinitivos,1,1821,huir
verbos_infinitivos,2,1821,desatarse
verbos_infinitivos,3,1821,escapar
verbos_infinitivos,1,1822,derretir
verbos_infinitivos,2,1822,derretirse
verbos_infinitivos,3,1822,fundir
verbos_infinitivos,1,1823,gastar
verbos_infinitivos,2,1823,consumir
verbos_infinitivos,3,1823,desembolsar
verbos_infinitivos,1,1824,ganar
verbos_infinitivos,2,1824,adquirir
verbos_infinitivos,3,1824,alcanzar
verbos_infinitivos,1,1825,girar
verbos_infinitivos,2,1825,rodar
verbos_infinitivos,3,1825,rodear
verbos_infinitivos,1,1826,ahorrar
verbos_infinitivos,2,1826,guardar
verbos_infinitivos,3,1826,reservar
verbos_infinitivos,1,1827,generar
verbos_infinitivos,2,1827,engendrar
verbos_infinitivos,3,1827,dar a luz
verbos_infinitivos,1,1828,gritar
verbos_infinitivos,2,1828,balar
verbos_infinitivos,3,1828,ladrar
verbos_infinitivos,1,1829,conducir
verbos_infinitivos,2,1829,alcanzar
verbos_infinitivos,3,1829,conseguir
verbos_infinitivos,1,1830,aducir
verbos_infinitivos,2,1830,afirmar
verbos_infinitivos,3,1830,asentir
verbos_infinitivos,1,1832,grabar
verbos_infinitivos,2,1832,escribir
verbos_infinitivos,3,1832,gravar
verbos_infinitivos,1,1833,habitar
verbos_infinitivos,2,1833,morar
verbos_infinitivos,3,1833,residir
verbos_infinitivos,1,1834,honrar
verbos_infinitivos,2,1834,pagar
verbos_infinitivos,3,1834,premiar
verbos_infinitivos,1,1835,ir
verbos_infinitivos,2,1835,encontrarse
verbos_infinitivos,3,1835,estar de salud
verbos_infinitivos,1,1836,invadir
verbos_infinitivos,2,1836,ocupar
verbos_infinitivos,3,1836,inmiscuirse
verbos_infinitivos,1,1837,dictar
verbos_infinitivos,2,1837,imponer
verbos_infinitivos,3,1837,inspirar
verbos_infinitivos,1,1838,interaccionar
verbos_infinitivos,2,1838,interactuar
verbos_infinitivos,3,1838,relacionarse
verbos_infinitivos,1,1839,innovar
verbos_infinitivos,2,1839,introducir
verbos_infinitivos,3,1839,renovar
verbos_infinitivos,1,1840,invertir
verbos_infinitivos,2,1840,poner al revés
verbos_infinitivos,3,1840,trastocar
verbos_infinitivos,1,1841,ignorar
verbos_infinitivos,2,1841,omitir
verbos_infinitivos,3,1841,desconocer
verbos_infinitivos,1,1842,constreñir
verbos_infinitivos,2,1842,forzar
verbos_infinitivos,3,1842,imponer
verbos_infinitivos,1,1843,jugar
verbos_infinitivos,2,1843,jugar a
verbos_infinitivos,3,1843,lanzar
verbos_infinitivos,1,1844,achacar
verbos_infinitivos,2,1844,asignar
verbos_infinitivos,3,1844,atribuir
verbos_infinitivos,1,1845,juntar
verbos_infinitivos,2,1845,unir
verbos_infinitivos,3,1845,rastrillar
verbos_infinitivos,1,1846,jurar
verbos_infinitivos,2,1846,afirmar
verbos_infinitivos,1,1847,justificar
verbos_infinitivos,2,1847,legitimar
verbos_infinitivos,3,1847,explicar
verbos_infinitivos,1,1848,advertir
verbos_infinitivos,2,1848,avisar
verbos_infinitivos,3,1848,inspirar
verbos_infinitivos,1,1849,leer
verbos_infinitivos,2,1849,coger
verbos_infinitivos,3,1849,comprender
verbos_infinitivos,1,1850,levantarse
verbos_infinitivos,2,1850,gallo
verbos_infinitivos,3,1850,levantar
verbos_infinitivos,1,1851,unir
verbos_infinitivos,2,1851,alargar
verbos_infinitivos,3,1851,dar
verbos_infinitivos,1,1852,enjugar
verbos_infinitivos,2,1852,fregar
verbos_infinitivos,3,1852,limpiar
verbos_infinitivos,1,1853,batallar
verbos_infinitivos,2,1853,combatir
verbos_infinitivos,3,1853,luchar
verbos_infinitivos,1,1854,registrar
verbos_infinitivos,2,1854,escupir
verbos_infinitivos,3,1854,esputar
verbos_infinitivos,1,1855,lavar
verbos_infinitivos,2,1855,limpiar
verbos_infinitivos,3,1855,quitar
verbos_infinitivos,1,1856,dirigir
verbos_infinitivos,2,1856,encabezar
verbos_infinitivos,3,1856,liderar
verbos_infinitivos,1,1857,localizar
verbos_infinitivos,2,1857,buscar
verbos_infinitivos,3,1857,ubicar
verbos_infinitivos,1,1858,aplaudir
verbos_infinitivos,2,1858,alabar
verbos_infinitivos,3,1858,enaltecer
verbos_infinitivos,1,1859,beneficiarse
verbos_infinitivos,2,1859,adquirir
verbos_infinitivos,3,1859,alcanzar
verbos_infinitivos,1,1860,asesinar
verbos_infinitivos,2,1860,matar
verbos_infinitivos,3,1860,abatir
verbos_infinitivos,1,1861,vivir
verbos_infinitivos,2,1861,habitar
verbos_infinitivos,3,1861,morar
verbos_infinitivos,1,1862,cambiar
verbos_infinitivos,2,1862,mudar el plumaje
verbos_infinitivos,3,1862,combiar
verbos_infinitivos,1,1863,mostrar
verbos_infinitivos,2,1863,adscribir
verbos_infinitivos,3,1863,elegir
verbos_infinitivos,1,1864,mandar
verbos_infinitivos,2,1864,despachar
verbos_infinitivos,3,1864,dirigir
verbos_infinitivos,1,1865,definir
verbos_infinitivos,2,1865,fijar
verbos_infinitivos,3,1865,hacer un signo
verbos_infinitivos,1,1866,medir
verbos_infinitivos,2,1866,tomar la medida
verbos_infinitivos,3,1866,cuantificar
verbos_infinitivos,1,1867,hundir
verbos_infinitivos,2,1867,sumergir
verbos_infinitivos,3,1867,bucear
verbos_infinitivos,1,1868,revolver
verbos_infinitivos,2,1868,estar en contacto
verbos_infinitivos,3,1868,tocar
verbos_infinitivos,1,1869,minimizar
verbos_infinitivos,2,1869,disminuir
verbos_infinitivos,3,1869,quitar importancia
verbos_infinitivos,1,1870,modelar
verbos_infinitivos,2,1870,típico
verbos_infinitivos,3,1870,forjar
verbos_infinitivos,1,1871,mover
verbos_infinitivos,2,1871,menear
verbos_infinitivos,3,1871,moverse
verbos_infinitivos,1,1872,multiplicar
verbos_infinitivos,2,1872,aumentar
verbos_infinitivos,3,1872,duplicar
verbos_infinitivos,1,1873,manifestar
verbos_infinitivos,2,1873,demostrar
verbos_infinitivos,3,1873,exhibir
verbos_infinitivos,1,1874,mejorar
verbos_infinitivos,2,1874,adelantar
verbos_infinitivos,3,1874,abonar
verbos_infinitivos,1,1875,mezclar
verbos_infinitivos,2,1875,devolver
verbos_infinitivos,3,1875,hacer dar vueltas
verbos_infinitivos,1,1876,nadar
verbos_infinitivos,2,1876,flotar
verbos_infinitivos,1,1877,nacer
verbos_infinitivos,2,1877,aparecer
verbos_infinitivos,3,1877,provenir
verbos_infinitivos,1,1878,negar
verbos_infinitivos,2,1878,rechazar
verbos_infinitivos,3,1878,rebatir
verbos_infinitivos,1,1879,denominar
verbos_infinitivos,2,1879,nombrar
verbos_infinitivos,3,1879,llamar
verbos_infinitivos,1,1880,darse cuenta
verbos_infinitivos,2,1880,advertir
verbos_infinitivos,3,1880,distinguir
verbos_infinitivos,1,1881,nutrir
verbos_infinitivos,2,1881,alimentar
verbos_infinitivos,3,1881,sustentar
verbos_infinitivos,1,1882,obedecer
verbos_infinitivos,2,1882,atender
verbos_infinitivos,3,1882,escuchar
verbos_infinitivos,1,1883,oferta
verbos_infinitivos,2,1883,ofrecer
verbos_infinitivos,3,1883,ofrecimiento
verbos_infinitivos,1,1884,mirar
verbos_infinitivos,2,1884,vigilar
verbos_infinitivos,3,1884,ver
verbos_infinitivos,1,1885,desempeñar
verbos_infinitivos,2,1885,habitar
verbos_infinitivos,3,1885,ocupar
verbos_infinitivos,1,1886,actuar
verbos_infinitivos,2,1886,hacer
verbos_infinitivos,3,1886,obrar
verbos_infinitivos,1,1887,organizar
verbos_infinitivos,2,1887,arreglar
verbos_infinitivos,3,1887,limpiar
verbos_infinitivos,1,1888,orientar
verbos_infinitivos,2,1888,dirigir
verbos_infinitivos,3,1888,conducir
verbos_infinitivos,1,1889,oprimir
verbos_infinitivos,2,1889,reprimir
verbos_infinitivos,3,1889,angustiar
verbos_infinitivos,1,1890,orar
verbos_infinitivos,2,1890,pedir
verbos_infinitivos,3,1890,rezar
verbos_infinitivos,1,1891,alardear
verbos_infinitivos,2,1891,bravear
verbos_infinitivos,3,1891,dragonear
verbos_infinitivos,1,1892,oír
verbos_infinitivos,2,1892,oir
verbos_infinitivos,3,1892,escuchar
verbos_infinitivos,1,1893,odiar
verbos_infinitivos,2,1893,detestar
verbos_infinitivos,3,1893,abominar
verbos_infinitivos,1,1894,conseguir
verbos_infinitivos,2,1894,obtener
verbos_infinitivos,3,1894,adquirir
verbos_infinitivos,1,1895,aclamar
verbos_infinitivos,2,1895,ovacionar
verbos_infinitivos,3,1895,vitorear
verbos_infinitivos,1,1896,pintar
verbos_infinitivos,2,1896,con
verbos_infinitivos,3,1896,vaporizador
verbos_infinitivos,1,1897,preguntar
verbos_infinitivos,2,1897,pedir
verbos_infinitivos,3,1897,ordenar
verbos_infinitivos,1,1898,pensar
verbos_infinitivos,2,1898,creer
verbos_infinitivos,3,1898,opinar
verbos_infinitivos,1,1899,planchar
verbos_infinitivos,2,1899,encontrarse
verbos_infinitivos,3,1899,estar de salud
verbos_infinitivos,1,1900,coger
verbos_infinitivos,2,1900,agarrar
verbos_infinitivos,3,1900,asir
verbos_infinitivos,1,1901,perder
verbos_infinitivos,2,1901,prescindir
verbos_infinitivos,3,1901,renunciar
verbos_infinitivos,1,1902,dejar
verbos_infinitivos,2,1902,permitir
verbos_infinitivos,3,1902,dar permiso
verbos_infinitivos,1,1903,echar
verbos_infinitivos,2,1903,lanzar
verbos_infinitivos,3,1903,proyectar
verbos_infinitivos,1,1904,plantar
verbos_infinitivos,2,1904,sembrar
verbos_infinitivos,3,1904,cultivar
verbos_infinitivos,1,1905,estudiar
verbos_infinitivos,2,1905,acomodar
verbos_infinitivos,3,1905,adaptar
verbos_infinitivos,1,1906,preservar
verbos_infinitivos,2,1906,conservar
verbos_infinitivos,3,1906,proteger
verbos_infinitivos,1,1907,atestiguar
verbos_infinitivos,2,1907,demostrar
verbos_infinitivos,3,1907,probar
verbos_infinitivos,1,1908,editar
verbos_infinitivos,2,1908,anunciar
verbos_infinitivos,3,1908,divulgar
verbos_infinitivos,1,1909,castigar
verbos_infinitivos,2,1909,punir
verbos_infinitivos,3,1909,penalizar
verbos_infinitivos,1,1910,saltar
verbos_infinitivos,2,1910,saltear
verbos_infinitivos,3,1910,brincar
verbos_infinitivos,1,1911,romper
verbos_infinitivos,2,1911,quebrar
verbos_infinitivos,3,1911,irse
verbos_infinitivos,1,1912,resbalar
verbos_infinitivos,2,1912,patinar
verbos_infinitivos,1,1913,obsesionar
verbos_infinitivos,2,1913,acosar
verbos_infinitivos,3,1913,acuciar
verbos_infinitivos,1,1914,guiñar
verbos_infinitivos,2,1914,parpadear
verbos_infinitivos,3,1914,titilar
verbos_infinitivos,1,1915,desear
verbos_infinitivos,2,1915,querer
verbos_infinitivos,3,1915,voluntad
verbos_infinitivos,1,1916,encargar
verbos_infinitivos,2,1916,exigir
verbos_infinitivos,3,1916,hacer pedido
verbos_infinitivos,1,1917,reír
verbos_infinitivos,1,1918,rodar
verbos_infinitivos,2,1918,rodear
verbos_infinitivos,3,1918,embrollar
verbos_infinitivos,1,1919,robar
verbos_infinitivos,2,1919,hurtar
verbos_infinitivos,3,1919,sustraer
verbos_infinitivos,1,1920,respirar
verbos_infinitivos,2,1920,espirar
verbos_infinitivos,3,1920,aliento
verbos_infinitivos,1,1921,recibir
verbos_infinitivos,2,1921,aceptar
verbos_infinitivos,3,1921,acoger
verbos_infinitivos,1,1922,rechazar
verbos_infinitivos,2,1922,rehusar
verbos_infinitivos,3,1922,suspender
verbos_infinitivos,1,1923,rechazar
verbos_infinitivos,2,1923,desacredicusar
verbos_infinitivos,3,1923,desacreditar
verbos_infinitivos,1,1924,considerar
verbos_infinitivos,2,1924,tomar en consideración
verbos_infinitivos,3,1924,reflejar
verbos_infinitivos,1,1925,rechazar
verbos_infinitivos,2,1925,rehusar
verbos_infinitivos,3,1925,suspender
verbos_infinitivos,1,1926,quitar
verbos_infinitivos,2,1926,remover
verbos_infinitivos,3,1926,sacar
verbos_infinitivos,1,1927,repetir
verbos_infinitivos,2,1927,reiterar
verbos_infinitivos,3,1927,iterar
verbos_infinitivos,1,1928,resolver
verbos_infinitivos,2,1928,solucionar
verbos_infinitivos,3,1928,disolver
verbos_infinitivos,1,1929,retirar
verbos_infinitivos,2,1929,arrancar
verbos_infinitivos,3,1929,recuperar
verbos_infinitivos,1,1930,saber
verbos_infinitivos,2,1930,conocer
verbos_infinitivos,3,1930,conciencia
verbos_infinitivos,1,1931,lamentar
verbos_infinitivos,2,1931,despedir olor
verbos_infinitivos,3,1931,oler
verbos_infinitivos,1,1932,estar
verbos_infinitivos,2,1932,ser
verbos_infinitivos,3,1932,ser humano
verbos_infinitivos,1,1933,sufrir
verbos_infinitivos,2,1933,padecer
verbos_infinitivos,3,1933,aceptar
verbos_infinitivos,1,1934,adicionar
verbos_infinitivos,2,1934,sumar
